127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000508
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:33:27, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001277
127.0.0.1, 2025-10-07 12:33:28, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:33:28, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:33:28, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:33:28, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:33:28, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:33:28, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:33:28, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:33:39, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.033301
127.0.0.1, 2025-10-07 12:36:51, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.016746
127.0.0.1, 2025-10-07 12:36:51, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:36:51, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000998
127.0.0.1, 2025-10-07 12:36:51, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:36:51, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:36:51, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:36:51, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:36:53, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.019566
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.018381
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.001142
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001103
127.0.0.1, 2025-10-07 12:37:47, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.014546
127.0.0.1, 2025-10-07 12:37:48, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
506
127.0.0.1, 2025-10-07 12:37:48, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001356
127.0.0.1, 2025-10-07 12:37:48, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:37:48, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.001242
127.0.0.1, 2025-10-07 12:38:17, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.024698
127.0.0.1, 2025-10-07 12:38:17, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.003344
127.0.0.1, 2025-10-07 12:38:17, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.001022
127.0.0.1, 2025-10-07 12:38:17, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:17, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:17, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.002992
000000
127.0.0.1, 2025-10-07 12:38:17, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.002992
127.0.0.1, 2025-10-07 12:38:17, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.013329
127.0.0.1, 2025-10-07 12:38:18, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:18, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:18, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:18, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:38:18, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:38:20, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.023032
127.0.0.1, 2025-10-07 12:38:20, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:20, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:20, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:20, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:20, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:20, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.028642
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.002009
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:22, GET, /Vaulty/static/css/transactions.css, HTTP/1.1, 200, 0.011105
127.0.0.1, 2025-10-07 12:38:24, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.001013
127.0.0.1, 2025-10-07 12:38:24, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001013
127.0.0.1, 2025-10-07 12:38:24, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 12:38:24, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.001019
127.0.0.1, 2025-10-07 12:38:24, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.001019
127.0.0.1, 2025-10-07 14:00:46, GET, /admin/default/site, HTTP/1.1, 303, 0.011311
127.0.0.1, 2025-10-07 14:00:46, GET, /admin/default/index, HTTP/1.1, 200, 0.019450
127.0.0.1, 2025-10-07 14:00:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 14:00:46, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.12-24-19.a125c6b9-a5a1-4e3b-94c8-1f4a65f09d3d, HTTP/1.1, 303, 0.017484
127.0.0.1, 2025-10-07 14:00:46, GET, /admin/default/index, HTTP/1.1, 200, 0.027761
127.0.0.1, 2025-10-07 14:00:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 14:00:48, GET, /favicon.ico, HTTP/1.1, 400, 0.003026
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.077451
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/default/user/login, HTTP/1.1, 303, 0.012765
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.065469
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000996
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001086
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.002263
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.002263
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
000
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.038673
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.001188
127.0.0.1, 2025-10-07 15:00:58, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.010545
127.0.0.1, 2025-10-07 15:19:46, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 500, 0.102720
127.0.0.1, 2025-10-07 15:19:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 15:19:49, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.15-19-45.c65de683-44c1-4a56-b83f-01774cf7ce92, HTTP/1.1, 303, 0.017644
127.0.0.1, 2025-10-07 15:19:49, GET, /admin/default/index, HTTP/1.1, 200, 0.085213
127.0.0.1, 2025-10-07 15:19:51, POST, /admin/default/index, HTTP/1.1, 303, 0.021888
127.0.0.1, 2025-10-07 15:19:51, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.15-19-45.c65de683-44c1-4a56-b83f-01774cf7ce92, HTTP/1.1, 200, 0.056868
127.0.0.1, 2025-10-07 15:23:44, GET, /Vaulty/default/transactions, HTTP/1.1, 200, 0.046917
127.0.0.1, 2025-10-07 15:23:44, GET, /Vaulty/static/css/transactions.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:23:46, GET, /admin/default/site, HTTP/1.1, 200, 0.041221
127.0.0.1, 2025-10-07 15:23:46, GET, /welcome/default/index, HTTP/1.1, 200, 0.069003
127.0.0.1, 2025-10-07 15:23:46, GET, /welcome/static/images/favicon.png, HTTP/1.1, 200, 0.001446
127.0.0.1, 2025-10-07 15:23:46, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000999
127.0.0.1, 2025-10-07 15:23:47, GET, /admin/default/site, HTTP/1.1, 200, 0.034110
127.0.0.1, 2025-10-07 15:23:48, POST, /admin/default/check_version, HTTP/1.1, 200, 2.327458
127.0.0.1, 2025-10-07 15:23:49, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.014057
127.0.0.1, 2025-10-07 15:23:49, GET, /Vaulty/default/user/login, HTTP/1.1, 303, 0.009500
127.0.0.1, 2025-10-07 15:23:49, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 500, 0.030313
127.0.0.1, 2025-10-07 15:23:51, GET, /admin/default/site, HTTP/1.1, 200, 0.042994
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/default/site, HTTP/1.1, 303, 0.008241
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/default/index, HTTP/1.1, 200, 0.028802
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.009818
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/css/calendar.css, HTTP/1.1, 200, 0.011829
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/plugin_multiselect/start.js, HTTP/1.1, 200, 0.012950
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.026569
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.022311
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/js/calendar.js, HTTP/1.1, 200, 0.035941
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/js/web2py.js, HTTP/1.1, 200, 0.035941
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.011366
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/css/bootstrap.min.css, HTTP/1.1, 200, 0.012041
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.009428
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.010427
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/js/jquery.js, HTTP/1.1, 200, 0.062544
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/images/questions.png, HTTP/1.1, 200, 0.001458
127.0.0.1, 2025-10-07 15:24:00, GET, /admin/static/_3.0.11/js/bootstrap.min.js, HTTP/1.1, 200, 0.028054
127.0.0.1, 2025-10-07 15:24:00, GET, /favicon.ico, HTTP/1.1, 400, 0.001138
127.0.0.1, 2025-10-07 15:24:02, POST, /admin/default/index, HTTP/1.1, 303, 0.033619
127.0.0.1, 2025-10-07 15:24:03, GET, /admin/default/site, HTTP/1.1, 200, 0.037831
127.0.0.1, 2025-10-07 15:24:03, GET, /admin/static/_3.0.11/images/folder.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:24:03, GET, /admin/static/_3.0.11/images/folder_locked.png, HTTP/1.1, 200, 0.001003
127.0.0.1, 2025-10-07 15:24:03, GET, /admin/static/_3.0.11/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000999
127.0.0.1, 2025-10-07 15:24:03, POST, /admin/default/check_version, HTTP/1.1, 200, 0.740919
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.012634
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/default/user/login, HTTP/1.1, 200, 0.102960
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000507
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.000505
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.012955
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.010419
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.037730
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.023594
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.055485
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:24:04, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.000999
127.0.0.1, 2025-10-07 15:24:09, GET, /Vaulty/default/user/register, HTTP/1.1, 200, 0.040545
127.0.0.1, 2025-10-07 15:24:29, POST, /Vaulty/default/user/register, HTTP/1.1, 303, 0.038497
127.0.0.1, 2025-10-07 15:24:29, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.030565
127.0.0.1, 2025-10-07 15:24:29, GET, /Vaulty/default/user/login, HTTP/1.1, 303, 0.015756
127.0.0.1, 2025-10-07 15:24:29, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 500, 0.055300
127.0.0.1, 2025-10-07 15:24:31, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.15-24-29.33832e9d-50bd-49c8-9fac-341b43edf45c, HTTP/1.1, 200, 0.078816
127.0.0.1, 2025-10-07 15:24:31, GET, /admin/static/_3.0.11/images/help.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:26:44, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 500, 0.072011
127.0.0.1, 2025-10-07 15:26:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 15:26:46, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.15-26-44.aaff0e4d-fd4b-4ad2-9360-ec9ee4891ea4, HTTP/1.1, 200, 0.060217
127.0.0.1, 2025-10-07 15:27:03, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 500, 0.080199
127.0.0.1, 2025-10-07 15:27:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-10-07 15:27:05, GET, /admin/default/ticket/Vaulty/127.0.0.1.2025-10-07.15-27-03.90cd0dea-b804-447a-aeb3-27690ef8d055, HTTP/1.1, 200, 0.064194
127.0.0.1, 2025-10-07 15:27:35, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.034924
127.0.0.1, 2025-10-07 15:27:35, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:27:35, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.002035
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001158
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001173
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.002331
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:27:36, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.042027
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.001364
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.001506
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.002176
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.002176
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001004
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.007527
127.0.0.1, 2025-10-07 15:28:11, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.032192
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000374
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.002490
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.001655
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:31, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:32, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
000
127.0.0.1, 2025-10-07 15:28:32, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:28:32, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.001711
127.0.0.1, 2025-10-07 15:28:32, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.001711
127.0.0.1, 2025-10-07 15:29:17, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.024687
127.0.0.1, 2025-10-07 15:29:17, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000506
127.0.0.1, 2025-10-07 15:29:17, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:29:17, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.002342
127.0.0.1, 2025-10-07 15:29:17, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.002342
127.0.0.1, 2025-10-07 15:29:17, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:17, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:17, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.008486
127.0.0.1, 2025-10-07 15:29:18, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:18, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:18, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:18, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.001000
127.0.0.1, 2025-10-07 15:29:18, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.001000
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/default/dashboard_init, HTTP/1.1, 200, 0.021120
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/static/js/calendar.js, HTTP/1.1, 200, 0.003055
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/static/js/web2py.js, HTTP/1.1, 200, 0.004522
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/static/css/menu_lateral.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:42, GET, /Vaulty/static/css/dashboard.css, HTTP/1.1, 200, 0.003478
127.0.0.1, 2025-10-07 15:29:43, GET, /Vaulty/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:43, GET, /Vaulty/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-10-07 15:29:43, GET, /Vaulty/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:29:43, GET, /Vaulty/static/images/favicon.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-10-07 15:31:10, GET, /Vaulty/default/index, HTTP/1.1, 303, 0.012373
